,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
0,203500,Steven,Adams,C,210.82,120.20197805,27.0450629415557,Steven Adams,18364,Steven Adams,C,3.27,0.53,4.1,0.49,0.7,20.0,2014.0
1,203500,Steven,Adams,C,210.82,120.20197805,27.0450629415557,Steven Adams,18974,Steven Adams,C,7.67,0.94,7.47,0.54,1.23,21.0,2015.0
2,203500,Steven,Adams,C,210.82,120.20197805,27.0450629415557,Steven Adams,19625,Steven Adams,C,7.95,0.78,6.66,0.52,1.11,22.0,2016.0
3,203500,Steven,Adams,C,210.82,120.20197805,27.0450629415557,Steven Adams,20205,Steven Adams,C,11.31,1.08,7.69,1.1,0.98,23.0,2017.0
4,203937,Kyle,Anderson,F,205.74,104.3262451,24.64654828791444,Kyle Anderson,18991,Kyle Anderson,F,2.24,0.85,2.18,0.45,0.21,21.0,2015.0
5,203937,Kyle,Anderson,F,205.74,104.3262451,24.64654828791444,Kyle Anderson,19641,Kyle Anderson,F,4.49,1.58,3.13,0.77,0.37,22.0,2016.0
6,203937,Kyle,Anderson,F,205.74,104.3262451,24.64654828791444,Kyle Anderson,20218,Kyle Anderson,G,3.42,1.26,2.89,0.71,0.36,23.0,2017.0
7,203507,Giannis,Antetokounmpo,F,213.36,110.22294591,24.21285542124656,Giannis Antetokounmpo,18385,Giannis Antetokounmpo,F,6.82,1.95,4.4,0.78,0.79,19.0,2014.0
8,203507,Giannis,Antetokounmpo,F,213.36,110.22294591,24.21285542124656,Giannis Antetokounmpo,18993,Giannis Antetokounmpo,G,12.72,2.56,6.69,0.9,1.05,20.0,2015.0
9,203507,Giannis,Antetokounmpo,F,213.36,110.22294591,24.21285542124656,Giannis Antetokounmpo,19643,Giannis Antetokounmpo,G,16.88,4.31,7.65,1.18,1.41,21.0,2016.0
10,203507,Giannis,Antetokounmpo,F,213.36,110.22294591,24.21285542124656,Giannis Antetokounmpo,20220,Giannis Antetokounmpo,F,22.9,5.42,8.75,1.64,1.89,22.0,2017.0
11,203648,Thanasis,Antetokounmpo,F,200.66,99.33672903,24.671084432138414,Thanasis Antetokounmpo,19644,Thanasis Antetokounmpo,F,3.0,0.0,0.5,0.0,0.0,23.0,2016.0
12,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,15481,D.J. Augustin,G,11.81,3.47,1.85,0.58,0.03,21.0,2009.0
13,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,16060,D.J. Augustin,G,6.35,2.41,1.21,0.56,0.06,22.0,2010.0
14,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,16648,D.J. Augustin,G,14.37,6.07,2.74,0.66,0.04,23.0,2011.0
15,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,17258,D.J. Augustin,G,11.08,6.4,2.27,0.75,0.02,24.0,2012.0
16,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,17815,D.J. Augustin,G,4.68,2.24,1.2,0.45,0.04,25.0,2013.0
17,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,18395,D.J. Augustin,G,13.1,4.41,1.83,0.75,0.04,26.0,2014.0
18,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,18396,D.J. Augustin,G,2.1,1.0,0.4,0.1,0.0,26.0,2014.0
19,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,18397,D.J. Augustin,G,14.9,4.97,2.07,0.85,0.05,26.0,2014.0
20,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19000,D.J. Augustin,G,9.48,4.3,1.96,0.6,0.04,27.0,2015.0
21,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19001,D.J. Augustin,G,10.63,4.91,1.85,0.61,0.04,27.0,2015.0
22,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19002,D.J. Augustin,G,7.25,3.14,2.18,0.57,0.04,27.0,2015.0
23,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19651,D.J. Augustin,G,7.53,3.19,1.53,0.61,0.06,28.0,2016.0
24,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19652,D.J. Augustin,G,4.18,1.94,1.26,0.38,0.06,28.0,2016.0
25,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,19653,D.J. Augustin,G,11.61,4.71,1.86,0.89,0.07,28.0,2016.0
26,201571,D.J.,Augustin,G,180.34,83.00740371,25.52305754294111,D.J. Augustin,20226,D.J. Augustin,G,7.9,2.68,1.5,0.4,0.01,29.0,2017.0
27,203084,Harrison,Barnes,F,203.2,102.05828325,24.717289909189198,Harrison Barnes,17824,Harrison Barnes,F,9.23,1.21,4.11,0.64,0.17,20.0,2013.0
28,203084,Harrison,Barnes,F,203.2,102.05828325,24.717289909189198,Harrison Barnes,18405,Harrison Barnes,F,9.46,1.49,3.99,0.83,0.26,21.0,2014.0
29,203084,Harrison,Barnes,F,203.2,102.05828325,24.717289909189198,Harrison Barnes,19009,Harrison Barnes,F,10.09,1.41,5.52,0.74,0.23,22.0,2015.0
30,203084,Harrison,Barnes,F,203.2,102.05828325,24.717289909189198,Harrison Barnes,19660,Harrison Barnes,F,11.73,1.77,4.92,0.62,0.15,23.0,2016.0
31,203084,Harrison,Barnes,F,203.2,102.05828325,24.717289909189198,Harrison Barnes,20232,Harrison Barnes,F,19.22,1.48,5.03,0.84,0.19,24.0,2017.0
32,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,17829,Will Barton,G,4.04,0.79,1.99,0.47,0.12,22.0,2013.0
33,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,18407,Will Barton,G,4.05,0.8,1.8,0.22,0.17,23.0,2014.0
34,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,19012,Will Barton,G,6.84,1.4,2.79,0.83,0.33,24.0,2015.0
35,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,19013,Will Barton,G,3.0,0.9,1.13,0.47,0.13,24.0,2015.0
36,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,19014,Will Barton,G,10.96,1.93,4.57,1.21,0.54,24.0,2015.0
37,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,19662,Will Barton,G,14.37,2.48,5.8,0.87,0.48,25.0,2016.0
38,203115,Will,Barton,G,195.58,82.10021897,21.46324741350782,Will Barton,20236,Will Barton,G,13.67,3.43,4.3,0.8,0.47,26.0,2017.0
39,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,15496,Nicolas Batum,F,5.39,0.94,2.78,0.63,0.51,20.0,2009.0
40,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,16073,Nicolas Batum,F,10.14,1.19,3.81,0.65,0.68,21.0,2010.0
41,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,16667,Nicolas Batum,F,12.38,1.54,4.51,0.85,0.61,22.0,2011.0
42,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,17274,Nicolas Batum,F,13.86,1.42,4.59,0.97,1.02,23.0,2012.0
43,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,17832,Nicolas Batum,F,14.34,4.93,5.64,1.25,1.14,24.0,2013.0
44,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,18410,Nicolas Batum,F,13.05,5.12,7.45,0.91,0.7,25.0,2014.0
45,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,19016,Nicolas Batum,F,9.35,4.8,5.86,1.1,0.56,26.0,2015.0
46,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,19664,Nicolas Batum,F,14.94,5.76,6.11,0.93,0.61,27.0,2016.0
47,201587,Nicolas,Batum,G,203.2,104.3262451,25.266563018282287,Nicolas Batum,20238,Nicolas Batum,G,15.12,5.91,6.25,1.12,0.38,28.0,2017.0
48,203078,Bradley,Beal,G,193.04,93.89362059,25.196572539007267,Bradley Beal,17836,Bradley Beal,G,13.93,2.45,3.77,0.89,0.52,19.0,2013.0
49,203078,Bradley,Beal,G,193.04,93.89362059,25.196572539007267,Bradley Beal,18418,Bradley Beal,G,17.11,3.33,3.74,0.97,0.25,20.0,2014.0
50,203078,Bradley,Beal,G,193.04,93.89362059,25.196572539007267,Bradley Beal,19020,Bradley Beal,G,15.27,3.08,3.83,1.21,0.29,21.0,2015.0
