,player,pos,pts,ast,trb,stl,blk,age,year
0,Zaid Abdul-Aziz,C,10.95,2.1,11.68,1.01,1.32,27.0,1974.0
1,Kareem Abdul-Jabbar*,C,27.05,4.77,14.54,1.38,3.49,26.0,1974.0
2,Don Adams,F,10.26,1.91,6.05,1.49,0.16,26.0,1974.0
3,Rick Adelman,G,3.31,1.02,1.25,0.65,0.02,27.0,1974.0
4,Lucius Allen,G,17.61,5.19,4.04,1.9,0.31,26.0,1974.0
5,Tiny Archibald*,G,17.63,7.6,2.43,1.6,0.2,25.0,1974.0
6,Dennis Awtrey,C,2.71,1.26,2.56,0.32,0.21,25.0,1974.0
7,Mike Bantom,F,10.12,2.14,6.83,0.66,0.62,22.0,1974.0
8,Dick Barnett,G,4.4,1.2,0.8,0.2,0.0,37.0,1974.0
9,Jim Barnett,G,11.48,2.71,2.88,0.73,0.14,29.0,1974.0
10,Rick Barry*,F,25.11,6.05,6.75,2.11,0.5,29.0,1974.0
11,Butch Beard,G,10.19,3.8,4.92,1.33,0.11,26.0,1974.0
12,Ron Behagen,F,10.95,1.68,7.09,0.7,0.46,23.0,1974.0
13,Dennis Bell,F,0.0,0.0,0.0,0.0,0.0,22.0,1974.0
14,Walt Bellamy*,C,13.13,2.45,9.61,0.68,0.62,34.0,1974.0
15,Henry Bibby,G,7.47,1.38,2.02,0.98,0.03,24.0,1974.0
16,Dave Bing*,G,18.77,6.85,3.47,1.35,0.21,30.0,1974.0
17,John Block,F,8.71,1.15,4.74,0.83,0.43,29.0,1974.0
18,Tom Boerwinkle,C,3.43,2.04,4.63,0.35,0.39,28.0,1974.0
19,Freddie Boyd,G,9.51,3.32,1.24,0.8,0.12,23.0,1974.0
20,Steve Bracey,G,7.35,3.08,1.95,0.8,0.07,23.0,1974.0
21,Bill Bradley*,F,14.02,2.95,3.09,0.51,0.26,30.0,1974.0
22,Jim Brewer,F,6.1,1.82,6.39,0.56,0.43,22.0,1974.0
23,Bill Bridges,F,8.43,2.28,7.68,0.89,0.48,34.0,1974.0
24,John Brisker,F,12.51,1.6,4.17,0.8,0.17,26.0,1974.0
25,Allan Bristow,F,4.69,1.67,3.04,0.53,0.02,22.0,1974.0
26,Fred Brown,G,16.48,5.05,4.89,1.66,0.22,25.0,1974.0
27,John Brown,F,9.31,1.48,5.73,0.38,0.21,22.0,1974.0
28,Corky Calhoun,F,8.23,1.75,5.29,0.92,0.39,23.0,1974.0
29,Larry Cannon,G,6.16,2.74,1.89,0.37,0.21,26.0,1974.0
